GENESIS-Tabelle: 12411-001
Bevölkerung: Gemeinden, Stichtage (letzten 6);;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;
Bevölkerung (Anzahl);;;;;;;
;;31.12.2011;31.12.2012;31.12.2013;31.12.2014;31.12.2015;31.12.2016
09571196;      Sachsen b.Ansbach;3163;3208;3275;3330;3410;3433
09571198;      Schillingsfürst, St;2787;2791;2765;2739;2777;2800
09571199;      Schnelldorf;3504;3548;3583;3561;3527;3527
09571200;      Schopfloch, M;2838;2826;2825;2852;2948;2960
09571205;      Steinsfeld;1206;1211;1192;1200;1213;1215
09571208;      Unterschwaningen;884;876;867;880;870;872
09571214;      Wassertrüdingen, St;5919;5928;5901;5926;5962;6023
09571216;      Weidenbach, M;2187;2185;2184;2190;2195;2218
09571217;      Weihenzell;2802;2826;2847;2839;2865;2885
09571218;      Weiltingen, M;1383;1359;1371;1358;1343;1381
09571222;      Wettringen;952;953;970;982;994;1016
09571223;      Wieseth;1377;1377;1365;1360;1347;1330
09571224;      Wilburgstetten;2088;2068;2059;2067;2076;2138
09571225;      Windelsbach;1073;1055;1051;1074;1091;1066
09571226;      Windsbach, St;6046;6010;6057;6044;6094;6076
09571227;      Wittelshofen;1260;1252;1253;1231;1237;1248
09571228;      Wörnitz;1694;1701;1712;1763;1772;1757
09571229;      Wolframs-Eschenbach, St;2770;2817;2923;2934;3045;3060
09571444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09572;    Erlangen-Höchstadt (Lkr);130747;131227;132012;132830;134136;134640
09572111;      Adelsdorf;7318;7366;7424;7433;7429;7561
09572114;      Aurachtal;3003;3017;2932;2960;3029;3086
09572115;      Baiersdorf, St;7389;7404;7433;7400;7489;7560
09572119;      Bubenreuth;4445;4475;4552;4578;4591;4662
09572120;      Buckenhof;3268;3250;3181;3170;3139;3094
09572121;      Eckental, M;13934;13956;14058;14131;14229;14395
09572126;      Gremsdorf;1545;1557;1575;1601;1619;1594
09572127;      Großenseebach;2351;2381;2383;2388;2395;2433
09572130;      Hemhofen;5193;5171;5191;5244;5367;5295
09572131;      Heroldsberg, M;8285;8306;8365;8399;8487;8469
09572132;      Herzogenaurach, St;22346;22554;22918;22946;23095;23081
09572133;      Heßdorf;3386;3426;3451;3570;3605;3543
09572135;      Höchstadt a.d.Aisch, St;13145;13162;13162;13158;13251;13319
09572137;      Kalchreuth;2915;2915;2924;2921;2908;2931
09572139;      Lonnerstadt, M;1986;1994;1974;1976;1998;2010
09572141;      Marloffstein;1546;1551;1557;1575;1561;1562
09572142;      Möhrendorf;4508;4522;4609;4717;4854;4847
09572143;      Mühlhausen, M;1673;1674;1684;1704;1697;1699
09572147;      Oberreichenbach;1237;1234;1218;1228;1271;1298
09572149;      Röttenbach;4607;4595;4600;4640;4699;4712
09572154;      Spardorf;1883;1876;1924;1928;2129;2198
09572158;      Uttenreuth;4848;4899;4922;5020;5083;5073
09572159;      Vestenbergsgreuth, M;1516;1495;1500;1516;1498;1531
09572160;      Wachenroth, M;2129;2144;2121;2220;2248;2195
09572164;      Weisendorf, M;6291;6303;6354;6407;6465;6492
09572444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09573;    Fürth (Lkr);113259;113959;114513;113847;114291;115971
09573111;      Ammerndorf, M;2103;2082;2079;2080;2067;2057
09573114;      Cadolzburg, M;10323;10392;10470;10683;10741;10976
09573115;      Großhabersdorf;4053;4086;4052;4018;4029;4132
09573120;      Langenzenn, St;10303;10339;10371;10443;10535;10511
09573122;      Oberasbach, St;17175;17141;17183;17465;17520;17553
09573123;      Obermichelbach;3141;3173;3213;3192;3230;3252
09573124;      Puschendorf;2141;2167;2175;2185;2167;2224
09573125;      Roßtal, M;9730;9658;9588;9603;9612;9668
09573126;      Seukendorf;3067;3067;3091;3101;3143;3144
09573127;      Stein, St;13567;13643;13709;13754;13789;13828
09573129;      Tuchenbach;1343;1331;1353;1340;1343;1332
09573130;      Veitsbronn;6215;6295;6298;6354;6386;6602
09573133;      Wilhermsdorf, M;4918;4899;4974;5071;5102;5177
09573134;      Zirndorf, St;25180;25686;25957;24558;24627;25515
09574;    Nürnberger Land (Lkr);164079;164564;165000;165918;167643;168893
09574111;      Alfeld;1109;1094;1082;1087;1074;1072
09574112;      Altdorf b.Nürnberg, St;15062;15111;15097;15175;15260;15274
09574117;      Burgthann;11188;11197;11121;11093;11279;11386
09574120;      Engelthal;1137;1126;1140;1115;1124;1112
09574123;      Feucht, M;12420;12449;12737;13092;13491;13729
09574128;      Happurg;3676;3639;3628;3595;3764;3776
09574129;      Hartenstein;1362;1380;1435;1451;1472;1462
09574131;      Henfenfeld;1875;1918;1886;1889;1890;1880
09574132;      Hersbruck, St;12114;12150;12095;12132;12260;12388
09574135;      Kirchensittenbach;2052;2030;2035;2042;2033;2037
09574138;      Lauf a.d.Pegnitz, St;25716;25912;25993;26122;26344;26378
09574139;      Leinburg;6336;6426;6456;6524;6521;6596
09574140;      Neuhaus a.d.Pegnitz, M;2836;2847;2884;2893;2917;2893
09574141;      Neunkirchen a.Sand;4617;4646;4661;4704;4686;4760
09574145;      Offenhausen;1567;1551;1556;1549;1544;1565
09574146;      Ottensoos;2045;2051;2045;2028;2039;2062
09574147;      Pommelsbrunn;5189;5138;5164;5151;5155;5239
09574150;      Reichenschwand;2270;2315;2292;2308;2356;2362
09574152;      Röthenbach a.d.Pegnitz, St;11791;11788;11802;11807;11823;11977
09574154;      Rückersdorf;4410;4417;4475;4413;4533;4582
09574155;      Schnaittach, M;7924;7928;7993;8105;8245;8288
09574156;      Schwaig b.Nürnberg;8347;8411;8463;8589;8593;8683
09574157;      Schwarzenbruck;8376;8290;8236;8285;8364;8426
09574158;      Simmelsdorf;3129;3137;3097;3154;3204;3222
09574160;      Velden, St;1785;1799;1802;1794;1794;1829
09574161;      Vorra;1691;1699;1702;1698;1718;1770
09574164;      Winkelhaid;4055;4115;4123;4123;4160;4145
09574444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09575;    Neustadt a.d.Aisch-Bad Windsheim (Lkr);97518;97409;97482;97808;98751;99332
09575112;      Bad Windsheim, St;11941;11955;11901;11977;12047;12379
09575113;      Baudenbach, M;1163;1148;1165;1165;1171;1153
09575115;      Burgbernheim, St;2963;2966;2997;3044;3109;3198
09575116;      Burghaslach, M;2461;2487;2502;2511;2552;2586
09575117;      Dachsbach, M;1703;1714;1711;1697;1705;1698
09575118;      Diespeck;3596;3623;3620;3585;3659;3642
09575119;      Dietersheim;2159;2137;2143;2138;2218;2203
09575121;      Emskirchen, M;5949;5886;5844;5908;5956;5930
09575122;      Ergersheim;1127;1113;1121;1077;1086;1111
09575124;      Gallmersgarten;788;738;756;755;737;739
09575125;      Gerhardshofen;2507;2497;2499;2516;2529;2508
09575127;      Gollhofen;836;828;810;830;833;851
09575128;      Gutenstetten;1293;1282;1310;1309;1308;1281
09575129;      Hagenbüchach;1244;1251;1272;1325;1369;1390
09575130;      Hemmersheim;702;686;685;675;648;647
09575133;      Illesheim;954;929;928;942;876;906
09575134;      Ippesheim, M;1132;1138;1141;1146;1087;1091
09575135;      Ipsheim, M;2103;2089;2110;2093;2107;2150
09575138;      Langenfeld;1019;991;995;987;1012;1016
09575143;      Marktbergel, M;1528;1509;1525;1541;1547;1577
09575144;      Markt Bibart, M;1837;1851;1834;1820;1905;1870
09575145;      Markt Erlbach, M;5460;5500;5511;5564;5620;5588
09575146;      Markt Nordheim, M;1137;1144;1159;1146;1150;1147
09575147;      Markt Taschendorf, M;1007;1004;1011;993;992;1003
09575150;      Münchsteinach;1383;1369;1377;1380;1356;1346
09575152;      Neuhof a.d.Zenn, M;2065;2054;2073;2071;2082;2123
09575153;      Neustadt a.d.Aisch, St;12346;12351;12432;12520;12805;12875
09575155;      Oberickelsheim;703;699;694;679;693;699
09575156;      Obernzenn, M;2638;2653;2635;2629;2714;2665
09575157;      Oberscheinfeld, M;1189;1190;1175;1168;1144;1135
09575161;      Scheinfeld, St;4582;4583;4524;4565;4586;4613
09575163;      Simmershofen;884;881;888;874;877;888
09575165;      Sugenheim, M;2319;2312;2292;2269;2255;2251
09575166;      Trautskirchen;1328;1335;1311;1306;1323;1309
09575167;      Uehlfeld, M;2884;2861;2866;2905;2912;2964
09575168;      Uffenheim, St;6206;6217;6195;6236;6320;6332
09575179;      Weigenheim;997;1011;1013;1000;979;969
09575181;      Wilhelmsdorf;1385;1427;1457;1462;1482;1499
09575444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09576;    Roth (Lkr);123120;123168;123431;123890;125140;125563
09576111;      Abenberg, St;5446;5454;5445;5492;5541;5554
09576113;      Allersberg, M;7971;7928;7962;8019;8234;8128
09576117;      Büchenbach;5132;5231;5240;5225;5286;5288
09576121;      Georgensgmünd;6650;6651;6612;6611;6661;6660
09576122;      Greding, St;6934;6943;6969;7018;7061;7088
09576126;      Heideck, St;4630;4584;4606;4600;4642;4632
09576127;      Hilpoltstein, St;13080;13148;13181;13221;13287;13358
09576128;      Kammerstein;2763;2779;2787;2845;2898;3002
09576132;      Schwanstetten, M;7297;7331;7305;7330;7276;7260
09576137;      Rednitzhembach;6804;6818;6812;6807;6834;6824
09576141;      Röttenbach;2867;2903;2873;2905;3126;3232
09576142;      Rohr;3542;3548;3598;3566;3637;3653
09576143;      Roth, St;24279;24170;24339;24476;24819;25102
09576147;      Spalt, St;4993;4929;4918;4937;4988;4947
09576148;      Thalmässing, M;5177;5155;5172;5190;5151;5118
09576151;      Wendelstein, M;15555;15596;15612;15648;15699;15717
09576444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09577;    Weißenburg-Gunzenhausen (Lkr);92182;92187;92331;92518;93342;93974
09577111;      Absberg, M;1317;1288;1320;1308;1340;1353
09577113;      Alesheim;970;968;975;976;953;969
09577114;      Muhr a.See;2198;2182;2167;2181;2223;2262
09577115;      Bergen;1129;1135;1122;1082;1101;1117
09577120;      Burgsalach;1160;1146;1156;1143;1150;1158
09577122;      Dittenheim;1744;1749;1751;1754;1770;1760
09577125;      Ellingen, St;3632;3654;3671;3638;3653;3713
09577127;      Ettenstatt;839;843;852;846;840;843
09577133;      Gnotzheim, M;850;836;832;834;822;804
09577136;      Gunzenhausen, St;16222;16171;16222;16385;16432;16513
09577138;      Haundorf;2623;2633;2639;2674;2763;2747
09577140;      Heidenheim, M;2473;2580;2560;2561;2607;2595
09577141;      Höttingen;1154;1135;1116;1122;1148;1141
09577148;      Langenaltheim;2261;2212;2231;2222;2227;2210
09577149;      Markt Berolzheim, M;1298;1302;1280;1269;1280;1289
09577150;      Meinheim;862;854;849;829;842;859
09577151;      Nennslingen, M;1387;1371;1375;1395;1385;1395
09577158;      Pappenheim, St;3995;4010;3964;3971;4049;4057
09577159;      Pfofeld;1484;1489;1474;1490;1528;1520
09577161;      Pleinfeld, M;7382;7400;7464;7443;7415;7525
09577162;      Polsingen;1831;1853;1840;1854;1864;1842
09577163;      Raitenbuch;1171;1174;1179;1192;1206;1201
09577168;      Solnhofen;1713;1709;1693;1693;1717;1740
09577172;      Theilenhofen;1156;1140;1128;1128;1129;1117
09577173;      Treuchtlingen, St;12534;12496;12576;12566;12781;12833
09577177;      Weißenburg i.Bay., GKSt;17623;17689;17732;17807;17976;18256
09577179;      Westheim;1174;1168;1163;1155;1141;1155
096;  Unterfranken;1299076;1297727;1297992;1298849;1306048;1309209
09661;    Aschaffenburg (Krfr.St);67470;67681;67844;68167;68986;69187
09662;    Schweinfurt (Krfr.St);52118;52098;51851;51610;51969;52724
09663;    Würzburg (Krfr.St);124449;124577;124698;124219;124873;126010
09671;    Aschaffenburg (Lkr);172351;172575;172791;172776;173695;173504
09671111;      Alzenau, St;18535;18952;19062;18860;18839;18467
09671112;      Bessenbach;5795;5740;5756;5765;5678;5670
09671113;      Blankenbach;1564;1533;1529;1519;1508;1507
09671114;      Karlstein a.Main;7941;7942;7905;7956;7968;8066
09671119;      Geiselbach;2119;2085;2062;2021;2044;2054
09671120;      Glattbach;3377;3345;3314;3281;3295;3289
09671121;      Goldbach, M;9812;9823;9810;9722;9929;9975
09671122;      Großostheim, M;16350;16315;16358;16401;16372;16352
09671124;      Haibach;8396;8426;8352;8342;8498;8529
09671126;      Heigenbrücken;2217;2218;2253;2233;2277;2282
09671127;      Heimbuchenthal;2165;2141;2154;2180;2204;2186
09671128;      Heinrichsthal;854;842;842;842;835;824
09671130;      Hösbach, M;13158;13093;13051;13109;13143;13173
09671133;      Johannesberg;3888;3888;3894;3909;3911;3911
09671134;      Kahl a.Main;7434;7365;7410;7481;7555;7688
09671135;      Kleinkahl;1828;1821;1825;1806;1827;1836
09671136;      Kleinostheim;8106;8195;8181;8146;8218;8280
09671138;      Krombach;2171;2160;2151;2159;2129;2152
09671139;      Laufach;5187;5132;5121;5171;5297;5102
09671140;      Mainaschaff;8567;8609;8695;8689;8766;8858
09671141;      Mespelbrunn;2188;2204;2192;2173;2237;2209
09671143;      Mömbris, M;11911;11805;11752;11714;11576;11525
09671148;      Rothenbuch;1709;1714;1742;1744;1764;1754
09671150;      Sailauf;3580;3618;3623;3584;3588;3591
09671152;      Schöllkrippen, M;4085;4103;4096;4136;4206;4197
09671153;      Sommerkahl;1109;1118;1131;1137;1149;1177
09671155;      Stockstadt a.Main, M;7582;7652;7726;7855;7957;7980
09671156;      Waldaschaff;3957;4012;4054;4032;4034;4011
09671157;      Weibersbrunn;2003;1977;1951;1988;2041;1984
09671159;      Westerngrund;1912;1892;1902;1913;1936;1938
09671160;      Dammbach;1806;1815;1839;1862;1883;1902
09671162;      Wiesen;1045;1040;1058;1046;1031;1035
09671444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09672;    Bad Kissingen (Lkr);103653;103124;102865;102901;103106;103100
09672111;      Aura a.d.Saale;862;874;886;887;856;864
09672112;      Bad Bocklet, M;4473;4459;4496;4550;4565;4533
09672113;      Bad Brückenau, St;6468;6462;6400;6523;6412;6352
09672114;      Bad Kissingen, GKSt;21113;21102;21225;21323;21696;21879
09672117;      Burkardroth, M;7704;7640;7588;7546;7570;7569
09672121;      Elfershausen, M;2875;2855;2857;2828;2822;2853
09672122;      Euerdorf, M;1551;1526;1491;1541;1498;1499
09672124;      Fuchsstadt;1822;1837;1850;1860;1848;1855
09672126;      Geroda, M;914;901;883;870;835;828
09672127;      Hammelburg, St;11212;11151;11177;11142;11135;11093
09672131;      Maßbach, M;4573;4532;4488;4455;4431;4416
09672134;      Motten;1757;1756;1747;1738;1771;1757
09672135;      Münnerstadt, St;7844;7739;7686;7633;7628;7624
09672136;      Nüdlingen;4036;4031;4001;3964;3934;3913
09672138;      Oberleichtersbach;2020;2026;2046;2033;2062;2055
09672139;      Oberthulba, M;5052;5050;4983;4991;5048;5018
09672140;      Oerlenbach;4961;4958;4973;5017;5023;5065
09672142;      Ramsthal;1158;1116;1111;1095;1093;1098
09672143;      Rannungen;1167;1156;1147;1140;1118;1114
09672145;      Riedenberg;988;970;970;952;991;1001
09672149;      Schondra, M;1730;1730;1707;1725;1726;1717
09672155;      Sulzthal, M;878;871;877;872;857;845
09672157;      Thundorf i.UFr.;1091;1068;1049;1047;1041;1028
09672161;      Wartmannsroth;2181;2174;2152;2133;2104;2100
09672163;      Wildflecken, M;3112;3052;3013;2967;2968;2962
09672166;      Zeitlofs, M;2111;2088;2062;2069;2074;2062
09672444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09673;    Rhön-Grabfeld (Lkr);80469;80224;79965;79676;79723;79855
09673113;      Aubstadt;752;735;733;749;730;714
09673114;      Bad Neustadt a.d.Saale, St;15189;15120;15137;15053;15154;15334
09673116;      Bastheim;2150;2126;2081;2075;2042;2050
09673117;      Bischofsheim a.d.Rhön, St;4798;4794;4755;4702;4698;4707
09673123;      Fladungen, St;2207;2178;2201;2265;2322;2316
09673126;      Großbardorf;909;914;912;895;894;882
09673127;      Großeibstadt;1185;1170;1151;1128;1114;1103
09673129;      Hausen;692;717;710;698;722;726
09673130;      Hendungen;961;942;922;913;908;896
09673131;      Herbstadt;652;637;625;634;619;611
09673133;      Heustreu;1263;1265;1274;1261;1252;1250
09673134;      Höchheim;1195;1179;1160;1137;1136;1134
09673135;      Hohenroth;3517;3467;3487;3484;3458;3533
09673136;      Hollstadt;1550;1532;1534;1519;1524;1510
09673141;      Bad Königshofen i.Grabfeld, St;5931;5969;5961;5984;6034;6000
09673142;      Mellrichstadt, St;5597;5625;5567;5560;5563;5667
09673146;      Niederlauer;1694;1699;1651;1668;1664;1654
09673147;      Nordheim v.d.Rhön;1116;1105;1135;1108;1121;1099
09673149;      Oberelsbach, M;2773;2757;2715;2679;2671;2676
09673151;      Oberstreu;1554;1561;1533;1533;1529;1514
09673153;      Ostheim v.d.Rhön, St;3412;3407;3425;3390;3388;3352
09673156;      Rödelmaier;909;926;941;923;927;941
09673160;      Saal a.d.Saale, M;1513;1518;1488;1501;1475;1470
09673161;      Salz;2265;2304;2354;2313;2349;2309
09673162;      Sandberg;2573;2561;2546;2550;2506;2462
09673163;      Schönau a.d.Brend;1262;1260;1239;1228;1237;1237
09673167;      Sondheim v.d.Rhön;982;959;956;933;928;944
09673170;      Stockheim;1133;1135;1116;1097;1104;1096
09673171;      Strahlungen;907;911;908;921;911;919
09673172;      Sulzdorf a.d.Lederhecke;1103;1094;1095;1098;1112;1113
09673173;      Sulzfeld;1723;1694;1687;1662;1661;1658
09673174;      Trappstadt, M;1048;1036;1014;1011;991;997
09673175;      Unsleben;954;924;933;946;939;940
09673182;      Willmars;582;589;591;599;620;606
09673183;      Wollbach;1298;1303;1303;1308;1298;1313
09673184;      Wülfershausen a.d.Saale;1480;1478;1469;1484;1473;1458
09673186;      Burglauer;1640;1633;1656;1667;1649;1664
09673444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09674;    Haßberge (Lkr);84440;84226;84090;84152;84581;84373
09674111;      Aidhausen;1796;1763;1746;1770;1787;1725
09674118;      Breitbrunn;1033;1039;1042;1053;1092;1034
09674120;      Bundorf;928;914;916;924;919;910
09674121;      Burgpreppach, M;1401;1405;1397;1410;1406;1393
09674129;      Ebelsbach;3771;3755;3759;3736;3805;3755
09674130;      Ebern, St;7228;7214;7212;7331;7408;7333
09674133;      Eltmann, St;5330;5296;5241;5237;5280;5256
09674139;      Gädheim;1253;1270;1273;1267;1291;1272
09674147;      Haßfurt, St;13073;13090;13126;13121;13277;13385
09674149;      Hofheim i.UFr., St;5114;5115;5079;5094;5143;5090
09674153;      Riedbach;1758;1768;1786;1756;1735;1743
09674159;      Oberaurach;4032;4024;4029;4045;3971;4008
09674160;      Kirchlauter;1384;1375;1347;1332;1318;1330
09674163;      Knetzgau;6368;6370;6414;6374;6396;6426
09674164;      Königsberg i.Bay., St;3713;3687;3665;3628;3596;3653
09674171;      Maroldsweisach, M;3486;3434;3415;3396;3339;3342
09674180;      Theres;2691;2697;2642;2699;2718;2671
09674184;      Pfarrweisach;1513;1510;1517;1482;1487;1509
09674187;      Rauhenebrach;2964;2941;2929;2911;2947;2934
09674190;      Rentweinsdorf, M;1556;1566;1561;1573;1561;1538
09674195;      Sand a.Main;3085;3075;3078;3097;3121;3077
09674201;      Stettfeld;1141;1124;1126;1143;1145;1140
09674210;      Untermerzbach;1716;1724;1709;1699;1696;1698
09674219;      Wonfurt;1928;1907;1896;1910;1973;1980
09674221;      Zeil a.Main, St;5579;5573;5599;5575;5597;5594
09674223;      Ermershausen;599;590;586;589;573;577
09675;    Kitzingen (Lkr);87731;87899;88097;88492;89306;89748
09675111;      Abtswind, M;817;835;850;856;851;847
09675112;      Albertshofen;2177;2209;2213;2211;2257;2271
09675113;      Biebelried;1229;1247;1275;1233;1256;1257
09675114;      Buchbrunn;1090;1100;1120;1113;1128;1129
09675116;      Castell;821;822;827;817;819;829
09675117;      Dettelbach, St;6908;6874;6880;6949;6968;7280
09675127;      Geiselwind, M;2356;2352;2356;2351;2416;2427
09675131;      Großlangheim, M;1623;1609;1599;1604;1606;1586
09675139;      Iphofen, St;4465;4495;4491;4540;4584;4595
09675141;      Kitzingen, GKSt;20321;20405;20449;20474;20756;20892
09675142;      Kleinlangheim, M;1707;1697;1716;1732;1734;1751
09675144;      Mainbernheim, St;2245;2230;2208;2223;2202;2157
09675146;      Mainstockheim;1895;1958;1928;1935;1950;1955
09675147;      Marktbreit, St;3671;3620;3673;3725;3834;3757
09675148;      Markt Einersheim, M;1202;1201;1203;1194;1187;1202
09675149;      Marktsteft, St;1838;1849;1871;1924;1939;1978
09675150;      Martinsheim;997;1005;1003;1012;1067;1050
09675155;      Nordheim a.Main;1011;1000;992;994;993;989
09675156;      Obernbreit, M;1706;1706;1714;1730;1712;1705
09675158;      Prichsenstadt, St;3145;3129;3104;3127;3139;3088
09675161;      Rödelsee;1696;1703;1707;1722;1738;1745
09675162;      Rüdenhausen, M;842;843;839;865;876;874
09675165;      Schwarzach a.Main, M;3550;3530;3524;3516;3574;3642
09675166;      Segnitz;830;846;856;857;851;810
09675167;      Seinsheim, M;1066;1068;1076;1057;1059;1030
09675169;      Sommerach;1343;1342;1324;1329;1335;1344
09675170;      Sulzfeld a.Main;1324;1320;1348;1336;1329;1300
09675174;      Volkach, St;8597;8656;8664;8670;8721;8784
09675177;      Wiesenbronn;968;971;998;1041;1052;1064
09675178;      Wiesentheid, M;4690;4687;4719;4777;4775;4797
09675179;      Willanzheim, M;1601;1590;1570;1578;1598;1613
09676;    Miltenberg (Lkr);128122;127944;127909;127941;128446;128543
09676111;      Altenbuch;1268;1273;1268;1266;1242;1237
09676112;      Amorbach, St;4011;3975;4004;3966;3984;3987
09676116;      Bürgstadt, M;4302;4292;4306;4332;4284;4267
09676117;      Collenberg;2447;2437;2425;2417;2470;2474
09676118;      Dorfprozelten;1797;1775;1784;1777;1761;1770
09676119;      Eichenbühl;2605;2573;2572;2537;2545;2514
09676121;      Elsenfeld, M;8983;8970;8947;8946;9015;9221
09676122;      Erlenbach a.Main, St;9922;9998;9959;9894;9996;10138
09676123;      Eschau, M;3803;3783;3760;3716;3778;3762
09676124;      Faulbach;2666;2638;2608;2617;2588;2576
09676125;      Großheubach, M;5085;5094;5139;5139;5114;5096
09676126;      Großwallstadt;4071;4098;4088;4114;4118;4087
09676128;      Hausen;1900;1884;1871;1848;1859;1873
09676131;      Kirchzell, M;2292;2273;2267;2248;2233;2224
09676132;      Kleinheubach, M;3625;3671;3634;3643;3657;3693
09676133;      Kleinwallstadt, M;5717;5693;5738;5776;5781;5761
09676134;      Klingenberg a.Main, St;6084;6106;6188;6119;6112;6125
09676135;      Laudenbach;1396;1415;1417;1419;1424;1431
09676136;      Leidersbach;4828;4770;4742;4703;4788;4797
09676139;      Miltenberg, St;9102;9182;9197;9310;9372;9298
09676140;      Mömlingen;4896;4905;4846;4876;4948;4939
09676141;      Mönchberg, M;2536;2564;2592;2610;2596;2519
09676143;      Neunkirchen;1531;1529;1516;1530;1511;1493
09676144;      Niedernberg;4909;4863;4913;4961;4993;4964
09676145;      Obernburg a.Main, St;8543;8466;8458;8475;8477;8647
09676151;      Röllbach;1710;1679;1663;1678;1692;1664
09676153;      Rüdenau;767;768;765;751;749;754
09676156;      Schneeberg, M;1788;1803;1783;1801;1785;1798
09676158;      Stadtprozelten, St;1583;1530;1546;1504;1550;1496
09676160;      Sulzbach a.Main, M;6902;6961;6945;7071;7125;7093
09676165;      Weilbach, M;2290;2249;2239;2196;2200;2193
09676169;      Wörth a.Main, St;4763;4727;4729;4701;4699;4652
09676444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09677;    Main-Spessart (Lkr);127154;126496;126295;125915;126123;126301
09677114;      Arnstein, St;8124;8107;8107;8126;8161;8090
09677116;      Aura i.Sinngrund;1025;1009;1001;986;1010;983
09677119;      Birkenfeld;2158;2151;2151;2132;2121;2127
09677120;      Bischbrunn;1820;1830;1812;1813;1796;1819
09677122;      Burgsinn, M;2537;2517;2503;2447;2436;2419
09677125;      Erlenbach b.Marktheidenfeld;2453;2418;2424;2376;2364;2383
09677126;      Esselbach;2005;2017;2028;2028;2051;2052
09677127;      Eußenheim;3186;3185;3189;3182;3194;3171
09677128;      Fellen;863;851;837;856;859;873
09677129;      Frammersbach, M;4547;4510;4507;4511;4545;4516
09677131;      Gemünden a.Main, St;10411;10333;10290;10153;10069;10204
09677132;      Gössenheim;1235;1196;1183;1176;1179;1179
09677133;      Gräfendorf;1405;1383;1387;1390;1395;1368
09677135;      Hafenlohr;1880;1888;1867;1849;1860;1866
09677137;      Hasloch;1403;1393;1394;1387;1398;1390
09677142;      Himmelstadt;1640;1639;1621;1597;1592;1562
09677146;      Karbach, M;1443;1440;1433;1437;1439;1446
09677148;      Karlstadt, St;14893;14821;14810;14750;14808;14885
09677149;      Karsbach;1772;1739;1759;1747;1743;1741
09677151;      Kreuzwertheim, M;3810;3762;3783;3813;3819;3782
09677154;      Triefenstein, M;4266;4226;4264;4303;4332;4362
09677155;      Lohr a.Main, St;15222;15143;15012;15036;15060;15145
09677157;      Marktheidenfeld, St;10830;10763;10854;10901;10967;11126
09677159;      Mittelsinn;841;834;805;804;812;847
09677164;      Neuendorf;841;838;819;834;830;827
09677165;      Neuhütten;1199;1198;1175;1166;1167;1169
09677166;      Neustadt a.Main;1251;1257;1251;1259;1288;1271
09677169;      Obersinn, M;989;985;983;974;970;954
09677170;      Partenstein;2838;2838;2865;2855;2806;2787
09677172;      Rechtenbach;1006;1005;1000;986;1003;980
09677175;      Retzstadt;1580;1553;1552;1543;1546;1540
09677177;      Rieneck, St;2078;2064;2062;2021;1987;1984
09677178;      Roden;990;1006;1004;998;1006;987
09677181;      Rothenfels, St;1009;987;982;996;1004;1001
09677182;      Schollbrunn;928;940;949;936;955;925
09677186;      Steinfeld;2212;2195;2191;2184;2187;2154
09677189;      Thüngen, M;1353;1353;1368;1334;1332;1349
09677193;      Urspringen;1369;1382;1378;1354;1344;1371
09677200;      Wiesthal;1360;1372;1352;1343;1352;1323
09677203;      Zellingen, M;6382;6368;6343;6332;6336;6343
09677444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09678;    Schweinfurt (Lkr);112991;112857;113007;113747;114813;114823
09678115;      Bergrheinfeld;5141;5157;5125;5223;5334;5350
09678122;      Dingolshausen;1269;1289;1311;1318;1322;1291
09678123;      Dittelbrunn;7123;7095;7112;7212;7308;7364
09678124;      Donnersdorf;1955;1975;2000;1966;1946;1952
09678128;      Euerbach;2986;2989;3002;3038;3047;3117
09678130;      Frankenwinheim;1009;991;999;987;975;962
09678132;      Geldersheim;2492;2492;2561;2720;2967;3127
09678134;      Gerolzhofen, St;6674;6676;6699;6788;6902;6908
09678135;      Gochsheim;6171;6148;6154;6182;6240;6257
09678136;      Grafenrheinfeld;3396;3464;3446;3421;3440;3415
09678138;      Grettstadt;4151;4161;4201;4186;4211;4255
09678150;      Kolitzheim;5427;5393;5414;5429;5463;5485
09678153;      Lülsfeld;814;814;811;811;793;777
09678157;      Michelau i.Steigerwald;1138;1131;1110;1107;1104;1106
09678160;      Niederwerrn;7904;7832;7760;7814;7871;7813
09678164;      Oberschwarzach, M;1385;1411;1388;1385;1388;1398
09678168;      Poppenhausen;4190;4163;4201;4314;4364;4359
09678170;      Röthlein;4573;4544;4548;4545;4561;4464
09678174;      Schonungen;7714;7661;7635;7663;7701;7714
09678175;      Schwanfeld;1875;1827;1823;1807;1809;1836
09678176;      Schwebheim;3923;3964;4034;4080;4164;4177
09678178;      Sennfeld;4147;4170;4252;4356;4462;4495
09678181;      Stadtlauringen, M;4129;4113;4038;4015;4055;4024
09678183;      Sulzheim;1976;1990;2032;2045;2069;1996
09678186;      Üchtelhausen;3863;3828;3849;3878;3880;3824
09678190;      Waigolshausen;2822;2815;2797;2775;2770;2759
